dates,2Y,3Y,5Y,7Y,10Y,30Y,US RET
3/5/2019,-0.20%,0.56%,-0.33%,-0.38%,-0.36%,-0.73%,-0.13%
3/6/2019,-3.03%,-2.78%,-3.35%,-3.36%,-2.71%,-1.30%,-0.68%
3/7/2019,-4.06%,-6.10%,-6.04%,-6.09%,-5.59%,-4.50%,-0.76%
3/8/2019,-0.83%,-0.58%,-1.00%,-1.23%,-1.09%,-1.60%,-0.19%
3/11/2019,0.81%,1.66%,1.35%,1.48%,1.62%,2.32%,1.48%
3/12/2019,-2.45%,-2.79%,-2.35%,-2.95%,-3.59%,-4.23%,0.28%
3/13/2019,1.63%,1.66%,1.68%,2.21%,1.97%,2.87%,0.68%
3/14/2019,-0.41%,-0.84%,-0.16%,0.00%,0.54%,2.56%,-0.08%
3/15/2019,-2.08%,-2.54%,-3.19%,-3.44%,-3.78%,-2.56%,0.45%
3/18/2019,1.65%,1.66%,1.69%,1.48%,0.90%,-0.80%,0.36%
3/19/2019,0.81%,1.12%,1.01%,1.23%,1.07%,1.59%,-0.06%
3/20/2019,-6.61%,-8.40%,-9.08%,-8.36%,-7.53%,-5.09%,-0.31%
3/21/2019,0.82%,1.10%,1.00%,0.49%,0.18%,-1.26%,1.14%
3/22/2019,-8.33%,-9.57%,-9.07%,-8.58%,-8.38%,-7.34%,-1.90%
3/25/2019,-6.65%,-6.73%,-5.36%,-4.40%,-3.73%,-2.24%,-0.09%
3/26/2019,1.21%,1.09%,0.83%,0.24%,0.70%,0.85%,0.72%
3/27/2019,-4.60%,-5.62%,-4.19%,-4.39%,-5.30%,-5.43%,-0.49%
3/28/2019,2.46%,3.88%,2.67%,2.43%,1.76%,-1.14%,0.41%
3/29/2019,4.07%,4.40%,3.99%,3.15%,2.45%,1.05%,0.63%
4/1/2019,5.83%,4.68%,7.07%,8.32%,8.35%,6.98%,1.08%
4/2/2019,-2.53%,-2.20%,-2.03%,-2.45%,-1.79%,-0.39%,-0.05%
4/3/2019,2.49%,2.74%,3.03%,3.43%,3.75%,4.28%,0.20%
4/4/2019,0.83%,0.54%,-0.34%,-0.49%,-0.72%,-1.02%,0.13%
4/5/2019,0.15%,-0.30%,-0.85%,-1.24%,-1.08%,-1.40%,0.50%
4/8/2019,1.46%,1.93%,1.86%,2.21%,1.96%,1.94%,0.10%
4/9/2019,-0.86%,-2.21%,-2.38%,-2.30%,-1.97%,-1.56%,-0.60%
4/10/2019,-1.72%,-2.22%,-2.37%,-2.21%,-2.15%,-0.46%,0.43%
4/11/2019,2.53%,2.75%,3.39%,2.95%,2.68%,3.27%,0.03%
4/12/2019,3.37%,5.55%,6.11%,6.20%,5.55%,3.46%,0.66%
4/15/2019,0.20%,-0.28%,-0.17%,-0.74%,-0.36%,-0.24%,-0.07%
4/16/2019,2.34%,2.51%,3.24%,4.22%,3.61%,2.67%,-0.04%
4/17/2019,-1.50%,-1.12%,-0.34%,-0.48%,0.18%,-0.21%,-0.35%
4/18/2019,-2.17%,-3.35%,-3.58%,-3.47%,-3.43%,-3.48%,0.14%
4/19/2019,0.18%,0.55%,-0.17%,-0.22%,-0.19%,-0.01%,0.00%
4/22/2019,0.85%,1.12%,2.05%,2.74%,3.25%,3.57%,0.06%
4/23/2019,-2.61%,-2.81%,-2.74%,-2.48%,-1.99%,-1.35%,0.89%
4/24/2019,-3.48%,-4.49%,-4.44%,-5.20%,-4.87%,-3.95%,-0.16%
4/25/2019,0.85%,1.12%,1.70%,1.74%,1.25%,0.55%,-0.11%
4/26/2019,-4.42%,-4.52%,-3.77%,-3.45%,-3.07%,-2.12%,0.54%
4/29/2019,0.85%,2.23%,2.39%,2.98%,3.24%,3.93%,0.08%
4/30/2019,-2.64%,-3.38%,-3.76%,-2.97%,-2.88%,-2.83%,0.14%
5/1/2019,4.34%,5.65%,2.22%,0.62%,-0.55%,-2.89%,-0.73%
5/2/2019,3.48%,3.86%,4.97%,5.60%,5.05%,3.51%,-0.17%
5/3/2019,-0.93%,-1.09%,-1.72%,-2.22%,-2.18%,-1.72%,1.02%
5/6/2019,-2.67%,-3.31%,-3.78%,-3.97%,-3.07%,-1.80%,-0.42%
5/7/2019,-1.78%,-3.87%,-3.59%,-4.85%,-5.21%,-4.57%,-1.65%
5/8/2019,0.85%,2.22%,3.00%,3.42%,3.41%,2.94%,-0.15%
5/9/2019,-2.67%,-3.32%,-3.00%,-3.18%,-2.52%,-1.47%,-0.26%
5/10/2019,-0.97%,-1.12%,-0.33%,-0.24%,-0.20%,-0.70%,0.43%
5/13/2019,-6.25%,-6.10%,-6.34%,-5.85%,-5.02%,-3.54%,-2.37%
5/14/2019,0.84%,1.65%,0.99%,1.46%,1.60%,1.53%,0.82%
5/15/2019,-2.70%,-4.44%,-4.33%,-4.38%,-4.11%,-2.83%,0.60%
5/16/2019,3.53%,3.32%,3.33%,2.91%,2.85%,1.68%,0.88%
5/17/2019,-0.34%,-1.14%,-0.68%,-0.98%,-1.45%,-1.61%,-0.61%
5/20/2019,1.98%,3.34%,2.34%,2.68%,2.32%,1.22%,-0.69%
5/21/2019,3.56%,2.22%,2.34%,1.95%,0.89%,0.54%,0.86%
5/22/2019,-2.73%,-3.36%,-3.69%,-3.91%,-3.23%,-2.29%,-0.28%
5/23/2019,-9.94%,-9.49%,-10.35%,-10.21%,-9.63%,-8.59%,-1.17%
5/24/2019,4.38%,4.42%,4.65%,4.35%,3.36%,2.38%,0.18%
5/27/2019,-0.04%,-0.01%,-0.01%,-0.01%,-0.01%,0.00%,0.00%
5/28/2019,-4.58%,-5.05%,-5.69%,-6.56%,-6.23%,-4.84%,-0.85%
5/29/2019,-2.78%,-3.94%,-2.67%,-2.67%,-3.19%,-3.40%,-0.72%
5/30/2019,-0.96%,-0.58%,-0.68%,-1.21%,-0.89%,-1.90%,0.20%
5/31/2019,-12.02%,-12.39%,-10.03%,-9.44%,-8.47%,-7.10%,-1.24%
6/3/2019,-15.90%,-10.57%,-8.64%,-6.49%,-6.26%,-3.46%,-0.12%
6/4/2019,3.17%,3.78%,3.96%,4.06%,3.96%,5.57%,2.05%
6/5/2019,-3.25%,-2.75%,-2.01%,-0.73%,0.17%,2.92%,0.82%
6/6/2019,3.98%,3.79%,1.64%,0.47%,-0.01%,-1.25%,0.59%
6/7/2019,-3.33%,-2.80%,-3.05%,-3.65%,-3.82%,-4.95%,0.99%
6/10/2019,4.82%,5.44%,5.64%,6.00%,5.71%,4.95%,0.48%
6/11/2019,3.21%,1.08%,0.32%,0.82%,0.34%,-0.30%,-0.05%
6/12/2019,-4.09%,-3.32%,-3.35%,-2.89%,-1.74%,0.66%,-0.17%
6/13/2019,-5.71%,-5.51%,-5.35%,-4.81%,-3.64%,-2.27%,0.43%
6/14/2019,2.32%,2.11%,1.60%,0.70%,0.32%,-0.87%,-0.21%
6/17/2019,0.78%,1.08%,0.31%,-0.24%,-0.87%,-1.60%,0.16%
6/18/2019,0.17%,-1.13%,-1.35%,-2.65%,-2.77%,-2.46%,0.87%
6/19/2019,-10.05%,-8.84%,-6.68%,-4.31%,-3.10%,-1.22%,0.36%
6/20/2019,-3.32%,-2.78%,-2.69%,-2.64%,-2.59%,-1.29%,0.86%
6/21/2019,4.75%,5.95%,6.93%,6.68%,6.52%,6.41%,-0.26%
6/24/2019,-4.39%,-5.00%,-5.03%,-5.28%,-4.66%,-4.20%,-0.26%
6/25/2019,0.18%,-1.15%,-2.03%,-2.16%,-2.76%,-2.36%,-0.94%
6/26/2019,7.37%,7.16%,6.65%,6.69%,5.67%,3.80%,-0.24%
6/27/2019,-4.17%,-4.46%,-4.70%,-4.32%,-4.31%,-4.09%,0.51%
6/28/2019,-0.98%,1.00%,-0.41%,-0.99%,-0.55%,0.35%,0.58%
7/1/2019,2.45%,1.29%,3.99%,3.83%,3.27%,3.08%,0.71%
7/2/2019,-2.39%,-3.27%,-5.04%,-5.28%,-5.52%,-4.94%,0.34%
7/3/2019,0.82%,-0.01%,-1.03%,-1.69%,-2.24%,-3.69%,0.83%
7/4/2019,0.03%,0.00%,-0.03%,-0.01%,0.00%,0.00%,0.00%
7/5/2019,10.56%,11.50%,10.67%,9.35%,8.92%,7.69%,-0.16%
7/8/2019,1.25%,1.11%,1.00%,0.96%,0.34%,-1.58%,-0.45%
7/9/2019,2.07%,1.66%,1.66%,1.44%,0.86%,1.36%,0.17%
7/10/2019,-8.09%,-6.60%,-4.20%,-2.25%,0.51%,2.52%,0.44%
7/11/2019,2.47%,3.31%,4.65%,5.56%,5.91%,6.87%,0.17%
7/12/2019,-1.54%,-2.19%,-1.64%,-1.69%,-1.42%,-0.74%,0.45%
7/15/2019,-0.18%,-0.55%,-1.32%,-1.20%,-1.57%,-2.21%,0.02%
7/16/2019,2.70%,3.32%,3.66%,3.39%,2.96%,2.20%,-0.32%
7/17/2019,-2.43%,-3.31%,-5.31%,-5.56%,-5.93%,-5.91%,-0.60%
7/18/2019,-6.53%,-5.54%,-4.31%,-3.38%,-2.09%,-0.51%,0.36%
7/19/2019,4.18%,2.77%,2.00%,1.45%,1.02%,1.01%,-0.63%
7/22/2019,0.23%,-0.55%,-1.00%,-0.72%,-0.71%,-0.80%,0.24%
7/23/2019,1.48%,2.78%,3.00%,2.91%,3.13%,3.71%,0.65%
7/24/2019,-0.39%,-0.55%,-0.66%,-1.70%,-2.45%,-2.91%,0.51%
7/25/2019,3.76%,3.35%,3.00%,2.91%,2.43%,2.54%,-0.55%
7/26/2019,1.77%,0.58%,1.36%,0.50%,0.68%,-0.22%,0.76%
7/29/2019,-2.47%,-2.80%,-2.67%,-2.91%,-2.62%,-1.82%,-0.20%
7/30/2019,0.45%,0.29%,0.84%,1.09%,0.51%,-0.22%,-0.17%
7/31/2019,2.55%,1.13%,-2.00%,-3.15%,-5.22%,-5.99%,-1.06%
8/1/2019,-16.21%,-13.66%,-15.04%,-13.76%,-11.57%,-7.93%,-0.88%
8/2/2019,-1.61%,-0.29%,-1.32%,-3.22%,-4.82%,-6.48%,-0.73%
8/5/2019,-12.82%,-12.79%,-12.39%,-11.23%,-10.73%,-8.12%,-2.96%
8/6/2019,3.18%,1.61%,0.96%,0.70%,0.33%,-2.56%,1.27%
8/7/2019,-4.03%,-4.37%,-4.55%,-4.71%,-5.76%,-7.44%,0.19%
8/8/2019,4.80%,4.34%,3.56%,3.04%,2.85%,3.70%,1.89%
8/9/2019,0.75%,2.68%,2.58%,2.57%,1.99%,0.25%,-0.70%
8/12/2019,-4.86%,-6.57%,-7.83%,-8.48%,-9.46%,-11.59%,-1.22%
8/13/2019,8.88%,9.28%,8.46%,6.10%,4.19%,0.90%,1.38%
8/14/2019,-8.93%,-8.23%,-8.16%,-8.47%,-9.58%,-10.90%,-2.81%
8/15/2019,-8.12%,-7.13%,-6.52%,-5.40%,-5.51%,-4.69%,0.28%
8/16/2019,-1.72%,-2.27%,-0.70%,0.43%,1.26%,2.04%,1.46%
8/19/2019,5.65%,5.46%,4.87%,5.61%,5.83%,8.45%,1.12%
8/20/2019,-2.47%,-3.87%,-3.28%,-3.77%,-3.87%,-4.20%,-0.75%
8/21/2019,5.68%,5.47%,3.57%,2.57%,1.65%,0.95%,0.79%
8/22/2019,4.08%,2.74%,2.60%,2.81%,3.50%,5.09%,-0.04%
8/23/2019,-8.28%,-7.24%,-8.53%,-8.26%,-8.08%,-7.95%,-2.48%
8/26/2019,2.44%,2.18%,2.27%,1.63%,1.81%,1.76%,1.03%
8/27/2019,-1.68%,-3.34%,-3.94%,-4.24%,-5.35%,-7.32%,-0.40%
8/28/2019,-1.67%,-1.13%,-1.65%,-2.36%,-2.01%,-2.91%,0.62%
8/29/2019,3.27%,2.74%,4.55%,4.91%,4.80%,4.08%,1.22%
8/30/2019,-1.74%,-2.30%,-2.34%,-1.69%,-1.06%,-0.58%,0.04%
9/2/2019,-1.93%,-1.36%,-0.02%,-0.01%,-0.54%,0.71%,0.00%
9/3/2019,-4.80%,-4.88%,-5.25%,-4.71%,-4.05%,-2.33%,-0.62%
9/4/2019,-2.42%,-2.72%,-2.30%,-1.89%,-0.67%,0.73%,1.07%
9/5/2019,10.43%,11.93%,12.09%,11.73%,10.63%,9.71%,1.15%
9/6/2019,-1.60%,-1.10%,-1.69%,-0.74%,-1.53%,-3.20%,0.06%
9/9/2019,4.85%,5.46%,5.91%,5.90%,7.15%,7.59%,-0.06%
9/10/2019,8.92%,9.32%,9.26%,8.56%,8.07%,8.25%,-0.04%
9/11/2019,0.84%,2.21%,2.64%,2.86%,3.11%,2.69%,0.74%
9/12/2019,5.72%,5.52%,5.99%,5.27%,5.73%,5.60%,0.27%
9/13/2019,7.46%,8.92%,10.04%,10.61%,10.86%,11.23%,-0.15%
9/16/2019,-4.06%,-3.86%,-5.86%,-5.14%,-5.61%,-6.50%,-0.22%
9/17/2019,-2.43%,-3.86%,-3.65%,-2.42%,-2.97%,-3.06%,0.31%
9/18/2019,0.85%,2.24%,-0.65%,-1.68%,-2.95%,-4.26%,-0.02%
9/19/2019,-0.79%,-2.20%,-0.98%,-1.69%,-1.04%,-2.58%,0.01%
9/20/2019,-2.39%,-3.28%,-1.61%,-1.91%,-2.08%,-1.42%,-0.45%
9/23/2019,-4.10%,-4.99%,-5.32%,-5.32%,-4.50%,-4.45%,0.01%
9/24/2019,-6.60%,-7.21%,-6.98%,-7.22%,-7.24%,-5.79%,-0.95%
9/25/2019,10.79%,8.90%,9.69%,9.18%,9.67%,8.75%,0.60%
9/26/2019,-3.30%,-2.77%,-3.99%,-3.86%,-4.68%,-5.49%,-0.22%
9/27/2019,-1.18%,-1.37%,-2.29%,0.03%,-1.20%,-0.42%,-0.59%
9/30/2019,-1.22%,-1.38%,-0.32%,-1.45%,-0.52%,-0.97%,0.50%
10/1/2019,-10.60%,-7.03%,-4.62%,-3.57%,-2.41%,-0.77%,-1.21%
10/2/2019,-7.18%,-7.06%,-6.83%,-5.90%,-4.64%,-1.80%,-1.69%
10/3/2019,-9.59%,-9.22%,-8.75%,-7.29%,-6.16%,-5.01%,0.80%
10/4/2019,0.76%,0.50%,-1.33%,-2.13%,-2.22%,-2.45%,1.36%
10/7/2019,7.21%,6.51%,5.51%,4.45%,3.92%,3.06%,-0.42%
10/8/2019,-4.03%,-3.82%,-2.61%,-1.88%,-1.37%,-0.20%,-1.53%
10/9/2019,4.82%,4.89%,5.20%,4.93%,4.80%,4.39%,0.87%
10/10/2019,5.65%,6.01%,6.85%,6.62%,6.89%,6.55%,0.57%
10/11/2019,8.14%,9.33%,9.84%,9.99%,9.74%,6.23%,1.06%
10/14/2019,-1.62%,-1.64%,-2.63%,-4.06%,-4.19%,-3.77%,-0.15%
10/15/2019,2.46%,3.31%,4.62%,5.26%,5.77%,5.35%,0.89%
10/16/2019,-4.06%,-3.86%,-2.97%,-2.63%,-2.45%,0.21%,-0.23%
10/17/2019,1.64%,1.67%,1.00%,0.96%,1.05%,1.08%,0.32%
10/18/2019,-2.42%,-2.75%,-1.64%,-1.44%,-0.51%,0.51%,-0.33%
10/21/2019,4.12%,3.88%,4.63%,4.80%,4.21%,3.62%,0.68%
10/22/2019,-0.81%,-0.55%,-1.32%,-1.92%,-2.63%,-3.33%,-0.37%
10/23/2019,0.22%,-0.27%,0.17%,0.48%,0.18%,0.43%,0.26%
10/24/2019,-0.19%,-0.83%,-0.16%,-0.71%,-0.17%,0.44%,0.27%
10/25/2019,4.19%,4.48%,4.67%,3.85%,3.53%,3.34%,0.33%
10/28/2019,1.68%,2.81%,4.01%,4.59%,5.13%,5.60%,0.49%
10/29/2019,-0.80%,-0.27%,-1.00%,-1.68%,-1.77%,-1.78%,-0.06%
10/30/2019,-0.82%,-1.39%,-2.32%,-2.90%,-3.87%,-5.93%,0.33%
10/31/2019,-9.97%,-11.74%,-11.96%,-10.57%,-10.52%,-9.54%,-0.37%
11/1/2019,1.63%,4.81%,2.99%,3.64%,3.68%,3.56%,0.94%
11/4/2019,3.22%,4.40%,4.59%,5.25%,5.98%,6.13%,0.24%
11/5/2019,4.04%,4.40%,6.91%,7.90%,7.79%,7.42%,-0.19%
11/6/2019,-3.21%,-2.72%,-4.60%,-4.79%,-5.13%,-5.01%,0.05%
11/7/2019,7.29%,8.83%,11.56%,11.55%,11.21%,10.24%,0.21%
11/8/2019,-1.56%,-0.47%,-0.62%,0.27%,1.10%,1.96%,0.26%
11/11/2019,1.65%,1.69%,1.34%,0.00%,-0.18%,0.23%,-0.14%
11/12/2019,-3.23%,-3.29%,-2.98%,-1.92%,-1.78%,-3.69%,0.11%
11/13/2019,-1.61%,-3.84%,-4.30%,-4.34%,-3.92%,-3.28%,0.11%
11/14/2019,-4.06%,-4.95%,-4.95%,-5.53%,-5.50%,-5.17%,0.11%
11/15/2019,2.49%,2.83%,2.67%,2.17%,1.97%,1.40%,0.72%
11/18/2019,-2.45%,-2.20%,-2.65%,-2.40%,-2.84%,-1.83%,0.05%
11/19/2019,0.83%,-0.53%,-0.65%,-1.44%,-2.12%,-3.86%,-0.02%
11/20/2019,-2.45%,-2.76%,-3.64%,-4.32%,-4.59%,-5.12%,-0.31%
11/21/2019,3.30%,3.36%,3.32%,3.60%,3.54%,2.73%,-0.17%
11/22/2019,2.52%,2.85%,1.34%,0.73%,0.19%,-0.72%,0.22%
11/25/2019,-1.63%,-2.21%,-1.32%,-0.72%,-1.06%,-1.58%,0.81%
11/26/2019,-0.82%,-2.21%,-1.99%,-2.16%,-2.29%,-2.92%,0.25%
11/27/2019,4.17%,3.37%,3.66%,3.62%,2.83%,1.42%,0.43%
11/28/2019,0.02%,0.03%,0.01%,0.00%,0.00%,0.00%,0.00%
11/29/2019,-2.45%,-1.62%,0.52%,1.22%,1.08%,0.86%,-0.44%
12/2/2019,0.85%,2.83%,3.52%,4.85%,4.64%,8.17%,-0.90%
12/3/2019,-7.51%,-10.09%,-12.67%,-13.53%,-12.75%,-12.51%,-0.63%
12/4/2019,5.04%,6.76%,7.00%,6.99%,7.22%,6.90%,0.59%
12/5/2019,-4.18%,1.15%,1.34%,1.46%,1.38%,1.56%,0.11%
12/6/2019,7.61%,3.46%,5.05%,4.87%,4.85%,3.90%,0.86%
12/9/2019,0.23%,-1.11%,-1.33%,-1.94%,-2.25%,-2.70%,-0.31%
12/10/2019,3.19%,3.43%,2.36%,1.70%,1.04%,-0.50%,-0.10%
12/11/2019,-4.21%,-3.38%,-4.02%,-4.12%,-4.16%,-3.18%,0.27%
12/12/2019,5.96%,7.42%,9.43%,10.48%,10.96%,10.12%,0.80%
12/13/2019,-6.74%,-7.32%,-8.06%,-8.28%,-7.83%,-7.02%,-0.01%
12/16/2019,1.76%,3.21%,5.65%,7.29%,6.79%,5.72%,0.73%
12/17/2019,-2.23%,-1.61%,-1.98%,-1.69%,-1.39%,-0.87%,0.03%
12/18/2019,0.63%,2.15%,3.66%,4.37%,4.90%,5.14%,-0.02%
12/19/2019,-0.80%,-2.69%,-1.98%,-1.69%,-1.57%,-0.66%,0.45%
12/20/2019,0.87%,1.09%,1.03%,0.51%,0.89%,0.14%,0.50%
12/23/2019,2.49%,2.71%,2.69%,2.20%,1.76%,1.61%,0.07%
12/24/2019,-1.63%,-2.71%,-3.33%,-2.91%,-2.63%,-2.41%,-0.01%
12/25/2019,0.02%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%
12/26/2019,-0.39%,-1.35%,-1.49%,-1.69%,-1.40%,-1.66%,0.51%
12/27/2019,-4.51%,-4.07%,-4.14%,-2.41%,-2.09%,-1.09%,-0.04%
12/30/2019,-0.82%,-1.09%,0.34%,0.98%,2.11%,3.41%,-0.58%
12/31/2019,-0.20%,1.63%,1.35%,2.81%,2.46%,4.46%,0.29%
1/1/2020,-1.78%,-1.64%,0.25%,-0.93%,-0.88%,-1.18%,0.00%
1/2/2020,1.58%,0.55%,-1.32%,-2.63%,-2.80%,-3.72%,0.83%
1/3/2020,-4.83%,-6.01%,-8.18%,-9.07%,-9.43%,-8.91%,-0.63%
1/6/2020,1.59%,2.72%,2.28%,1.91%,2.26%,2.99%,0.36%
1/7/2020,-0.62%,-1.37%,-0.83%,-0.48%,1.41%,1.58%,-0.24%
1/8/2020,4.63%,5.19%,6.05%,6.21%,4.90%,6.23%,0.46%
1/9/2020,-0.82%,-1.10%,-0.99%,-1.44%,-1.58%,-2.91%,0.65%
1/10/2020,-0.84%,-1.11%,-1.99%,-2.39%,-3.15%,-4.47%,-0.27%
1/13/2020,1.62%,1.65%,1.64%,2.16%,2.11%,2.23%,0.74%
1/14/2020,-0.82%,-1.10%,-2.64%,-2.88%,-2.98%,-3.16%,-0.11%
1/15/2020,-1.64%,-1.66%,-2.30%,-2.39%,-2.96%,-3.35%,0.18%
1/16/2020,0.81%,0.55%,2.29%,1.91%,2.09%,1.71%,0.85%
1/17/2020,-0.03%,0.54%,0.64%,1.20%,2.63%,3.64%,0.31%
1/20/2020,-0.01%,0.14%,-0.01%,-0.01%,0.01%,0.00%,0.00%
1/21/2020,-3.29%,-4.85%,-5.93%,-6.22%,-6.65%,-6.49%,-0.25%
1/22/2020,-0.83%,-0.53%,0.32%,0.47%,0.18%,-1.20%,0.05%
1/23/2020,-0.84%,-1.62%,-1.98%,-2.87%,-3.14%,-3.71%,0.12%
1/24/2020,-3.35%,-4.32%,-5.29%,-5.97%,-5.90%,-5.34%,-0.91%
1/27/2020,-4.15%,-5.41%,-6.57%,-7.37%,-7.59%,-7.36%,-1.54%
1/28/2020,2.45%,3.24%,2.93%,3.32%,3.61%,4.00%,1.02%
1/29/2020,-3.33%,-4.34%,-4.93%,-4.99%,-4.65%,-4.34%,-0.09%
1/30/2020,-2.52%,-3.79%,-3.62%,-3.79%,-3.94%,-2.56%,0.33%
1/31/2020,-6.74%,-5.99%,-5.29%,-3.81%,-3.61%,-1.34%,-1.70%
2/3/2020,0.95%,2.69%,1.51%,0.82%,0.17%,-1.54%,0.81%
2/4/2020,6.41%,7.04%,7.81%,8.26%,8.05%,8.33%,1.57%
2/5/2020,2.41%,3.25%,3.92%,4.28%,4.82%,5.27%,0.90%
2/6/2020,0.81%,0.54%,0.33%,-0.24%,-0.52%,-1.92%,0.28%
2/7/2020,-4.82%,-4.93%,-6.20%,-6.40%,-6.73%,-7.14%,-0.52%
2/10/2020,-2.42%,-3.83%,-3.27%,-3.32%,-2.92%,-2.15%,0.72%
2/11/2020,4.05%,4.35%,3.92%,4.26%,4.29%,3.09%,0.29%
2/12/2020,2.43%,3.26%,3.61%,3.57%,3.96%,4.00%,0.64%
2/13/2020,0.62%,-0.54%,-0.16%,-0.36%,-0.52%,-1.84%,-0.10%
2/14/2020,-2.22%,-2.22%,-2.79%,-3.21%,-3.12%,-3.25%,0.19%
2/17/2020,0.01%,-0.01%,0.01%,0.00%,-0.01%,-0.01%,0.00%
2/18/2020,-1.63%,-2.21%,-1.97%,-2.85%,-3.10%,-3.55%,-0.21%
2/19/2020,1.64%,2.19%,1.31%,1.43%,1.20%,1.00%,0.50%
2/20/2020,-3.27%,-3.31%,-3.94%,-4.28%,-4.30%,-4.52%,-0.32%
2/21/2020,-4.10%,-5.01%,-5.25%,-5.45%,-5.50%,-5.39%,-1.06%
2/24/2020,-8.22%,-9.38%,-9.81%,-9.43%,-9.70%,-8.19%,-3.32%
2/25/2020,-6.59%,-6.07%,-6.20%,-5.17%,-4.57%,-3.30%,-3.05%
2/26/2020,-2.70%,-0.86%,0.15%,0.23%,0.50%,1.77%,-0.50%
2/27/2020,-6.40%,-5.81%,-4.40%,-3.76%,-3.72%,-3.67%,-4.33%
2/28/2020,-20.68%,-20.42%,-18.18%,-15.84%,-15.06%,-12.07%,-0.86%
3/2/2020,-4.99%,-4.98%,-6.14%,-6.25%,-6.27%,-1.68%,4.41%
3/3/2020,-9.93%,-9.35%,-8.69%,-8.29%,-7.15%,-1.39%,-2.70%
3/4/2020,-11.74%,-8.25%,-3.87%,-3.40%,-2.43%,0.50%,4.06%
3/5/2020,-5.58%,-3.89%,-5.46%,-5.95%,-6.76%,-6.56%,-3.34%
3/6/2020,-10.47%,-9.51%,-10.62%,-15.92%,-21.76%,-35.54%,-1.80%
3/9/2020,-13.48%,-11.51%,-11.44%,-15.05%,-20.96%,-18.35%,-7.81%
3/10/2020,14.10%,20.60%,19.00%,21.13%,25.48%,20.19%,4.84%
3/11/2020,0.70%,6.50%,4.44%,6.12%,6.94%,8.16%,-5.01%
3/12/2020,-2.26%,-5.29%,-4.20%,-2.51%,-0.97%,11.49%,-9.62%
3/13/2020,1.92%,3.88%,11.44%,15.07%,14.18%,13.71%,8.96%
3/16/2020,-12.81%,-14.37%,-22.77%,-23.76%,-22.63%,-24.30%,-12.12%
3/17/2020,10.24%,1.06%,9.98%,22.36%,26.80%,25.60%,5.68%
3/18/2020,6.31%,11.63%,16.54%,23.93%,26.22%,18.31%,-5.54%
3/19/2020,-10.48%,-13.20%,-15.95%,-14.23%,-12.89%,2.00%,1.06%
3/20/2020,-5.90%,-11.08%,-13.38%,-17.10%,-19.05%,-22.12%,-4.12%
3/23/2020,-7.32%,-8.43%,-12.30%,-17.80%,-17.11%,-23.18%,-2.85%
3/24/2020,10.32%,8.94%,10.03%,9.08%,5.06%,3.90%,9.36%
3/25/2020,-1.30%,-2.38%,2.34%,1.70%,5.09%,7.88%,1.39%
3/26/2020,-10.17%,-5.56%,-6.51%,-6.74%,-6.08%,-5.30%,6.10%
3/27/2020,-1.15%,-3.21%,-4.83%,-6.87%,-6.40%,-5.99%,-3.31%
3/30/2020,-3.35%,-2.66%,-4.13%,-6.80%,-7.27%,-4.97%,3.12%
3/31/2020,2.29%,1.30%,-0.51%,-0.47%,-0.34%,3.11%,-1.52%
4/1/2020,-0.17%,-0.55%,1.04%,-3.11%,-6.60%,-7.05%,-4.50%
4/2/2020,-2.57%,-0.28%,1.25%,1.02%,0.91%,1.41%,2.08%
4/3/2020,-1.83%,-1.12%,-1.75%,-1.83%,-2.25%,-4.37%,-1.60%
4/6/2020,5.50%,6.36%,7.90%,8.65%,8.91%,6.87%,7.09%
4/7/2020,1.57%,2.12%,3.81%,5.49%,5.67%,4.49%,-0.06%
4/8/2020,-2.39%,-2.14%,-1.59%,0.92%,3.00%,3.44%,3.50%
4/9/2020,-3.19%,-4.82%,-5.72%,-5.04%,-4.15%,-1.58%,1.61%
4/10/2020,-0.06%,-0.06%,-0.01%,-0.01%,-0.06%,-0.01%,0.00%
4/13/2020,1.58%,1.59%,1.90%,2.30%,2.68%,4.16%,-1.01%
4/14/2020,-1.62%,-2.16%,-1.28%,-1.61%,0.14%,2.13%,3.06%
4/15/2020,-1.62%,-4.31%,-7.62%,-10.29%,-10.94%,-13.60%,-2.20%
4/16/2020,0.38%,0.78%,1.10%,-0.12%,-2.38%,-6.13%,0.56%
4/17/2020,-0.47%,0.20%,1.09%,2.84%,3.87%,6.40%,2.73%
4/20/2020,-0.03%,-0.03%,-1.28%,-3.20%,-3.96%,-5.13%,-1.70%
4/21/2020,-0.42%,-1.13%,-1.91%,-3.08%,-5.04%,-6.67%,-3.10%
4/22/2020,1.18%,2.10%,3.17%,4.21%,5.31%,6.04%,2.32%
4/23/2020,0.79%,0.53%,0.63%,0.45%,-0.81%,-1.75%,0.03%
4/24/2020,-0.88%,-0.52%,-0.34%,-0.69%,-1.49%,-2.37%,1.35%
4/27/2020,1.60%,3.18%,3.50%,4.81%,5.81%,6.98%,1.67%
4/28/2020,-1.64%,-2.65%,-3.52%,-4.14%,-4.44%,-4.19%,-0.46%
4/29/2020,-1.66%,-2.12%,-0.64%,0.69%,1.71%,3.61%,2.79%
4/30/2020,1.20%,-0.53%,-0.97%,-1.15%,1.87%,2.79%,-1.09%
5/1/2020,-0.39%,2.12%,1.93%,1.82%,-0.54%,0.68%,-2.88%
